team,count,group_advancement_probability
Spain,99721,0.99721
Switzerland,97856,0.97856
Germany,97118,0.97118
Argentina,96443,0.96443
Brazil,96279,0.96279
England,96219,0.96219
France,95212,0.95212
Colombia,93833,0.93833
Portugal,93802,0.93802
Canada,93269,0.93269
Belgium,93201,0.93201
Ecuador,91782,0.91782
Uruguay,90802,0.90802
Mexico,90487,0.90487
Netherlands,89822,0.89822
Norway,85761,0.85761
Morocco,83824,0.83824
Japan,83010,0.8301
Croatia,82101,0.82101
South Korea,78176,0.78176
United States,77410,0.7741
Turkey,75049,0.75049
Austria,72868,0.72868
Iran,72609,0.72609
Czechia,72163,0.72163
Scotland,69460,0.6946
Paraguay,64675,0.64675
Ivory Coast,64459,0.64459
Senegal,62225,0.62225
Sweden,61348,0.61348
Australia,58231,0.58231
Egypt,57602,0.57602
Algeria,57430,0.5743
Panama,56059,0.56059
Uzbekistan,48207,0.48207
New Zealand,46539,0.46539
Saudi Arabia,44778,0.44778
Jordan,40007,0.40007
Tunisia,36894,0.36894
Bosnia and Herzegovina,33476,0.33476
Qatar,33276,0.33276
Ghana,32035,0.32035
South Africa,31768,0.31768
Congo DR,27304,0.27304
Iraq,24404,0.24404
Haiti,20018,0.20018
Curacao,15543,0.15543
Cabo Verde,15445,0.15445
